02/06/2026 18:36:00	25102	25093	25094	25099	49
02/06/2026 18:39:00	25110	25098	25099	25109	41
02/06/2026 18:42:00	25112	25103	25110	25107	69
02/06/2026 18:45:00	25116	25105	25107	25113	48
02/06/2026 18:48:00	25120	25112	25112	25120	35
02/06/2026 18:51:00	25120	25111	25119	25111	27
02/06/2026 18:54:00	25111	25105	25111	25107	22
02/06/2026 18:57:00	25118	25108	25108	25116	31
02/06/2026 19:00:00	25126	25113	25114	25117	52
02/06/2026 19:03:00	25117	25111	25114	25115	14
02/06/2026 19:06:00	25121	25108	25115	25117	69
02/06/2026 19:09:00	25115	25104	25114	25106	25
02/06/2026 19:12:00	25104	25100	25104	25100	17
02/06/2026 19:15:00	25100	25085	25100	25090	45
02/06/2026 19:18:00	25091	25085	25091	25091	29
02/06/2026 19:21:00	25095	25087	25093	25088	33
02/06/2026 19:24:00	25094	25089	25090	25092	13
02/06/2026 19:27:00	25097	25092	25092	25095	17
02/06/2026 19:30:00	25098	25091	25093	25098	12
02/06/2026 19:33:00	25099	25092	25099	25092	6
02/06/2026 19:36:00	25094	25090	25090	25090	6
02/06/2026 19:39:00	25091	25087	25090	25087	20
02/06/2026 19:42:00	25097	25090	25090	25091	24
02/06/2026 19:45:00	25096	25092	25093	25094	13
02/06/2026 19:48:00	25095	25092	25094	25093	9
02/06/2026 19:51:00	25101	25094	25099	25094	30
02/06/2026 19:54:00	25092	25088	25092	25089	9
02/06/2026 19:57:00	25092	25089	25089	25091	8
02/06/2026 20:00:00	25103	25091	25092	25093	43
02/06/2026 20:03:00	25097	25095	25095	25097	14
02/06/2026 20:06:00	25099	25094	25094	25099	10
02/06/2026 20:09:00	25107	25103	25103	25104	12
02/06/2026 20:12:00	25114	25104	25105	25107	43
02/06/2026 20:15:00	25106	25102	25106	25106	18
02/06/2026 20:18:00	25107	25106	25106	25107	5
02/06/2026 20:21:00	25110	25105	25107	25109	16
02/06/2026 20:24:00	25114	25104	25108	25114	16
02/06/2026 20:27:00	25116	25111	25114	25112	20
02/06/2026 20:30:00	25110	25108	25110	25108	10
02/06/2026 20:33:00	25113	25110	25110	25113	6
02/06/2026 20:36:00	25113	25113	25113	25113	1
02/06/2026 20:39:00	25124	25114	25114	25122	74
02/06/2026 20:42:00	25124	25120	25121	25123	19
02/06/2026 20:45:00	25125	25121	25123	25123	22
02/06/2026 20:48:00	25128	25121	25121	25128	31
02/06/2026 20:51:00	25129	25119	25127	25119	15
02/06/2026 20:54:00	25120	25118	25120	25118	14
02/06/2026 20:57:00	25122	25119	25122	25119	9
02/06/2026 21:00:00	25123	25119	25119	25122	23
02/06/2026 21:03:00	25125	25122	25125	25122	8
02/06/2026 21:06:00	25126	25121	25121	25126	17
02/06/2026 21:09:00	25130	25126	25126	25128	12
02/06/2026 21:12:00	25125	25122	25124	25122	8
02/06/2026 21:15:00	25126	25122	25122	25126	4
02/06/2026 21:18:00	25130	25127	25129	25127	9
02/06/2026 21:21:00	25133	25127	25129	25133	15
02/06/2026 21:24:00	25134	25130	25133	25131	23
02/06/2026 21:27:00	25133	25129	25131	25129	9
02/06/2026 21:30:00	25137	25132	25132	25134	13
02/06/2026 21:33:00	25136	25131	25133	25131	19
02/06/2026 21:36:00	25135	25131	25131	25135	19
02/06/2026 21:39:00	25135	25131	25135	25134	17
02/06/2026 21:42:00	25136	25133	25133	25136	11
02/06/2026 21:45:00	25134	25130	25134	25134	16
02/06/2026 21:48:00	25136	25131	25134	25136	37
02/06/2026 21:51:00	25141	25136	25137	25137	28
02/06/2026 21:54:00	25144	25136	25136	25139	50
02/06/2026 21:57:00	25142	25131	25139	25131	113
02/06/2026 22:00:00	25131	25131	25131	25131	1
03/06/2026 02:15:00	25111	25100	25111	25107	14
03/06/2026 02:18:00	25121	25111	25111	25120	8
03/06/2026 02:21:00	25143	25122	25122	25127	24
03/06/2026 02:24:00	25122	25122	25122	25122	1
03/06/2026 02:27:00	25118	25115	25118	25115	4
03/06/2026 02:30:00	25126	25120	25126	25120	2
03/06/2026 02:33:00	25121	25121	25121	25121	1
03/06/2026 02:36:00	25131	25131	25131	25131	1
03/06/2026 02:51:00	25141	25141	25141	25141	1
03/06/2026 03:00:00	25142	25112	25142	25112	12
03/06/2026 03:03:00	25111	25111	25111	25111	1
03/06/2026 03:09:00	25128	25124	25128	25124	3
03/06/2026 03:15:00	25120	25120	25120	25120	1
03/06/2026 03:21:00	25129	25129	25129	25129	2
03/06/2026 03:30:00	25136	25132	25134	25136	6
03/06/2026 03:36:00	25141	25139	25141	25139	3
03/06/2026 03:39:00	25133	25133	25133	25133	1
03/06/2026 03:45:00	25127	25113	25127	25113	5
03/06/2026 03:48:00	25126	25126	25126	25126	1
03/06/2026 03:54:00	25129	25129	25129	25129	2
03/06/2026 04:06:00	25133	25130	25130	25133	2
03/06/2026 04:24:00	25124	25124	25124	25124	1
03/06/2026 04:30:00	25131	25131	25131	25131	1
03/06/2026 04:33:00	25121	25121	25121	25121	1
03/06/2026 04:39:00	25120	25117	25120	25117	3
03/06/2026 04:42:00	25120	25117	25120	25117	2
03/06/2026 04:48:00	25111	25111	25111	25111	1
03/06/2026 05:00:00	25139	25120	25120	25137	8
03/06/2026 05:03:00	25146	25136	25139	25146	7
03/06/2026 05:12:00	25142	25135	25136	25142	6
03/06/2026 05:18:00	25144	25143	25144	25144	4
03/06/2026 05:21:00	25136	25136	25136	25136	1
03/06/2026 05:24:00	25141	25139	25141	25139	3
03/06/2026 05:27:00	25120	25120	25120	25120	1
03/06/2026 05:30:00	25130	25126	25130	25126	2
03/06/2026 05:39:00	25138	25138	25138	25138	1
03/06/2026 05:42:00	25132	25132	25132	25132	1
03/06/2026 05:45:00	25128	25125	25128	25125	3
03/06/2026 05:48:00	25129	25127	25129	25127	3
03/06/2026 05:54:00	25142	25123	25124	25141	21
03/06/2026 05:57:00	25141	25136	25136	25141	3
03/06/2026 06:00:00	25148	25139	25139	25147	3
03/06/2026 06:03:00	25151	25151	25151	25151	1
03/06/2026 06:09:00	25140	25117	25140	25128	33
03/06/2026 06:15:00	25128	25127	25128	25127	2
03/06/2026 06:24:00	25128	25128	25128	25128	2
03/06/2026 06:27:00	25144	25133	25134	25133	24
03/06/2026 06:33:00	25131	25131	25131	25131	1
03/06/2026 06:39:00	25123	25123	25123	25123	1
03/06/2026 06:48:00	25123	25123	25123	25123	1
03/06/2026 07:00:00	25114	25108	25108	25114	3
03/06/2026 07:30:00	25100	25080	25100	25080	20
03/06/2026 07:33:00	25091	25080	25080	25091	26
03/06/2026 07:36:00	25096	25091	25091	25095	10
03/06/2026 07:39:00	25111	25103	25108	25103	7
03/06/2026 07:42:00	25100	25099	25100	25099	2
03/06/2026 07:45:00	25095	25094	25095	25094	9
03/06/2026 07:48:00	25089	25074	25089	25079	9
03/06/2026 07:51:00	25080	25069	25076	25069	7
03/06/2026 07:54:00	25073	25068	25071	25073	5
03/06/2026 07:57:00	25076	25070	25076	25070	11
03/06/2026 08:00:00	25092	25073	25087	25078	40
03/06/2026 08:03:00	25090	25073	25079	25073	37
03/06/2026 08:06:00	25072	25050	25072	25064	73
03/06/2026 08:09:00	25064	25048	25063	25048	42
03/06/2026 08:12:00	25055	25041	25047	25055	40
03/06/2026 08:15:00	25054	25043	25054	25051	35
03/06/2026 08:18:00	25061	25051	25051	25061	36
03/06/2026 08:21:00	25061	25050	25061	25058	46
03/06/2026 08:24:00	25059	25051	25054	25052	15
03/06/2026 08:27:00	25055	25045	25053	25052	43
03/06/2026 08:30:00	25058	25043	25050	25047	36
03/06/2026 08:33:00	25050	25037	25044	25050	53
03/06/2026 08:36:00	25077	25053	25054	25077	73
03/06/2026 08:39:00	25079	25056	25078	25060	47
03/06/2026 08:42:00	25061	25024	25061	25058	117
03/06/2026 08:45:00	25058	25036	25058	25037	64
03/06/2026 08:48:00	25038	25028	25038	25033	45
03/06/2026 08:51:00	25043	25030	25033	25031	45
03/06/2026 08:54:00	25038	25018	25030	25035	87
03/06/2026 08:57:00	25039	25011	25036	25025	207
03/06/2026 09:00:00	25029	24945	25024	24977	1050
03/06/2026 09:03:00	24988	24963	24978	24987	241
03/06/2026 09:06:00	24995	24977	24985	24981	183
03/06/2026 09:09:00	24983	24952	24982	24959	130
03/06/2026 09:12:00	24976	24958	24961	24974	130
03/06/2026 09:15:00	25001	24969	24976	24998	183
03/06/2026 09:18:00	24998	24965	24998	24973	128
03/06/2026 09:21:00	24979	24958	24973	24961	132
03/06/2026 09:24:00	24967	24947	24957	24955	201
03/06/2026 09:27:00	24973	24942	24953	24969	265
03/06/2026 09:30:00	24975	24926	24964	24933	259
03/06/2026 09:33:00	24953	24923	24932	24950	170
03/06/2026 09:36:00	24963	24945	24950	24954	137
03/06/2026 09:39:00	24955	24907	24954	24917	210
03/06/2026 09:42:00	24931	24908	24916	24913	165
03/06/2026 09:45:00	24928	24906	24910	24926	117
03/06/2026 09:48:00	24927	24910	24924	24922	76
03/06/2026 09:51:00	24962	24921	24921	24959	208
03/06/2026 09:54:00	24960	24946	24957	24958	112
03/06/2026 09:57:00	24978	24952	24958	24977	126
03/06/2026 10:00:00	24982	24957	24978	24969	136
03/06/2026 10:03:00	24974	24946	24967	24965	147
03/06/2026 10:06:00	24975	24958	24964	24972	40
03/06/2026 10:09:00	24975	24962	24975	24973	31
03/06/2026 10:12:00	24987	24971	24971	24972	72
03/06/2026 10:15:00	24979	24945	24974	24950	134
03/06/2026 10:18:00	24961	24946	24953	24951	57
03/06/2026 10:21:00	24953	24935	24950	24945	50
03/06/2026 10:24:00	24952	24937	24937	24949	34
03/06/2026 10:27:00	24958	24948	24951	24956	54
03/06/2026 10:30:00	24963	24936	24958	24957	85
03/06/2026 10:33:00	24984	24953	24954	24984	124
03/06/2026 10:36:00	24989	24972	24984	24972	74
03/06/2026 10:39:00	24990	24973	24973	24986	37
03/06/2026 10:42:00	24994	24966	24987	24970	74
03/06/2026 10:45:00	24983	24964	24969	24980	46
03/06/2026 10:48:00	24982	24961	24980	24980	89
03/06/2026 10:51:00	24982	24961	24978	24964	61
03/06/2026 10:54:00	24966	24953	24965	24960	69
03/06/2026 10:57:00	24968	24958	24961	24959	39
03/06/2026 11:00:00	24959	24941	24959	24941	59
03/06/2026 11:03:00	24952	24943	24943	24946	37
03/06/2026 11:06:00	24964	24939	24945	24964	55
03/06/2026 11:09:00	24977	24955	24964	24957	171
03/06/2026 11:12:00	24960	24942	24959	24942	45
03/06/2026 11:15:00	24942	24924	24942	24930	102
03/06/2026 11:18:00	24934	24921	24930	24927	68
03/06/2026 11:21:00	24926	24912	24926	24918	66
03/06/2026 11:24:00	24922	24899	24921	24899	140
03/06/2026 11:27:00	24916	24900	24907	24900	76
03/06/2026 11:30:00	24907	24885	24899	24904	111
03/06/2026 11:33:00	24915	24899	24902	24909	61
03/06/2026 11:36:00	24923	24901	24909	24917	84
03/06/2026 11:39:00	24917	24899	24916	24908	89
03/06/2026 11:42:00	24914	24898	24909	24901	53
03/06/2026 11:45:00	24906	24884	24897	24885	136
03/06/2026 11:48:00	24899	24883	24884	24895	85
03/06/2026 11:51:00	24896	24888	24894	24896	61
03/06/2026 11:54:00	24897	24876	24897	24883	95
03/06/2026 11:57:00	24887	24871	24885	24877	71
03/06/2026 12:00:00	24876	24858	24876	24866	119
03/06/2026 12:03:00	24899	24865	24868	24899	127
03/06/2026 12:06:00	24960	24894	24896	24936	792
03/06/2026 12:09:00	24937	24910	24933	24920	219
03/06/2026 12:12:00	24932	24915	24921	24929	50
03/06/2026 12:15:00	24929	24904	24929	24910	55
03/06/2026 12:18:00	24920	24900	24912	24903	79
03/06/2026 12:21:00	24905	24896	24902	24905	56
03/06/2026 12:24:00	24913	24901	24905	24905	64
03/06/2026 12:27:00	24934	24904	24904	24934	46
03/06/2026 12:30:00	24934	24922	24931	24925	48
03/06/2026 12:33:00	24939	24921	24926	24925	91
03/06/2026 12:36:00	24924	24914	24923	24914	24
03/06/2026 12:39:00	24913	24896	24912	24898	67
03/06/2026 12:42:00	24904	24884	24899	24890	104
03/06/2026 12:45:00	24894	24875	24889	24882	81
03/06/2026 12:48:00	24881	24872	24881	24877	73
03/06/2026 12:51:00	24885	24874	24876	24884	105
03/06/2026 12:54:00	24917	24881	24883	24916	147
03/06/2026 12:57:00	24918	24903	24918	24904	63
03/06/2026 13:00:00	24915	24899	24902	24915	70
03/06/2026 13:03:00	24913	24894	24913	24896	27
03/06/2026 13:06:00	24900	24889	24896	24897	47
03/06/2026 13:09:00	24899	24888	24889	24893	30
03/06/2026 13:12:00	24907	24891	24894	24903	44
03/06/2026 13:15:00	24907	24895	24904	24902	43
03/06/2026 13:18:00	24914	24902	24903	24912	31
03/06/2026 13:21:00	24920	24910	24913	24916	97
03/06/2026 13:24:00	24939	24914	24915	24935	142
03/06/2026 13:27:00	24958	24933	24936	24946	154
03/06/2026 13:30:00	24953	24944	24949	24950	35
03/06/2026 13:33:00	24952	24933	24948	24935	82
03/06/2026 13:36:00	24940	24931	24938	24935	51
03/06/2026 13:39:00	24943	24935	24938	24941	75
03/06/2026 13:42:00	24952	24942	24944	24952	41
03/06/2026 13:45:00	24958	24947	24951	24951	47
03/06/2026 13:48:00	24956	24945	24946	24956	57
03/06/2026 13:51:00	24968	24954	24956	24955	91
03/06/2026 13:54:00	24957	24932	24956	24932	61
03/06/2026 13:57:00	24941	24936	24936	24939	30
03/06/2026 14:00:00	24945	24929	24942	24944	88
03/06/2026 14:03:00	24952	24941	24947	24950	69
03/06/2026 14:06:00	24954	24930	24946	24934	37
03/06/2026 14:09:00	24935	24929	24935	24934	33
03/06/2026 14:12:00	24949	24935	24935	24947	25
03/06/2026 14:15:00	24946	24921	24946	24925	61
03/06/2026 14:18:00	24937	24925	24925	24934	26
03/06/2026 14:21:00	24937	24917	24936	24920	73
03/06/2026 14:24:00	24929	24923	24923	24926	22
03/06/2026 14:27:00	24924	24907	24924	24907	51
03/06/2026 14:30:00	24909	24894	24907	24909	83
03/06/2026 14:33:00	24907	24898	24907	24901	21
03/06/2026 14:36:00	24901	24885	24900	24894	71
03/06/2026 14:39:00	24918	24897	24897	24915	55
03/06/2026 14:42:00	24916	24902	24915	24913	28
03/06/2026 14:45:00	24927	24910	24913	24924	84
03/06/2026 14:48:00	24941	24924	24925	24939	72
03/06/2026 14:51:00	24940	24928	24938	24932	49
03/06/2026 14:54:00	24933	24912	24933	24917	35
03/06/2026 14:57:00	24926	24915	24916	24924	30
03/06/2026 15:00:00	24924	24913	24923	24922	44
03/06/2026 15:03:00	24941	24924	24924	24941	80
03/06/2026 15:06:00	24946	24932	24941	24941	76
03/06/2026 15:09:00	24942	24922	24942	24934	61
03/06/2026 15:12:00	24933	24923	24933	24924	37
03/06/2026 15:15:00	24927	24910	24926	24911	53
03/06/2026 15:18:00	24918	24906	24909	24913	46
03/06/2026 15:21:00	24920	24910	24911	24915	52
03/06/2026 15:24:00	24918	24905	24915	24912	34
03/06/2026 15:27:00	24913	24892	24913	24898	92
03/06/2026 15:30:00	24903	24882	24902	24891	131
03/06/2026 15:33:00	24894	24870	24891	24882	130
03/06/2026 15:36:00	24900	24881	24885	24891	164
03/06/2026 15:39:00	24900	24868	24889	24868	95
03/06/2026 15:42:00	24871	24851	24867	24853	143
03/06/2026 15:45:00	24863	24845	24855	24852	166
03/06/2026 15:48:00	24873	24832	24852	24873	245
03/06/2026 15:51:00	24889	24872	24874	24884	190
03/06/2026 15:54:00	24906	24880	24882	24883	186
03/06/2026 15:57:00	24894	24878	24885	24889	68
03/06/2026 16:00:00	24910	24878	24893	24889	144
03/06/2026 16:03:00	24891	24868	24889	24869	96
03/06/2026 16:06:00	24873	24863	24869	24868	82
03/06/2026 16:09:00	24871	24848	24871	24851	74
03/06/2026 16:12:00	24858	24839	24852	24845	69
03/06/2026 16:15:00	24864	24831	24844	24836	175
03/06/2026 16:18:00	24830	24782	24830	24816	415
03/06/2026 16:21:00	24834	24803	24814	24825	146
03/06/2026 16:24:00	24844	24827	24829	24834	120
03/06/2026 16:27:00	24839	24829	24834	24837	60
03/06/2026 16:30:00	24838	24824	24836	24827	54
03/06/2026 16:33:00	24828	24811	24825	24814	57
03/06/2026 16:36:00	24831	24811	24817	24830	85
03/06/2026 16:39:00	24828	24797	24827	24800	117
03/06/2026 16:42:00	24802	24785	24796	24798	117
03/06/2026 16:45:00	24803	24791	24797	24799	73
03/06/2026 16:48:00	24818	24797	24798	24817	114
03/06/2026 16:51:00	24845	24819	24819	24845	84
03/06/2026 16:54:00	24846	24835	24841	24838	76
03/06/2026 16:57:00	24836	24819	24836	24824	85
03/06/2026 17:00:00	24844	24817	24825	24844	82
03/06/2026 17:03:00	24846	24827	24845	24829	52
03/06/2026 17:06:00	24834	24816	24828	24823	105
03/06/2026 17:09:00	24827	24813	24825	24824	73
03/06/2026 17:12:00	24829	24802	24826	24806	84
03/06/2026 17:15:00	24833	24800	24807	24819	107
03/06/2026 17:18:00	24840	24816	24818	24835	77
03/06/2026 17:21:00	24838	24823	24835	24827	74
03/06/2026 17:24:00	24834	24821	24827	24825	122
03/06/2026 17:27:00	24846	24826	24826	24844	547
03/06/2026 17:30:00	24853	24836	24844	24849	326
03/06/2026 17:33:00	24846	24812	24846	24838	825
03/06/2026 17:36:00	24841	24800	24840	24830	230
03/06/2026 17:39:00	24840	24827	24832	24835	75
03/06/2026 17:42:00	24843	24827	24839	24837	114
03/06/2026 17:45:00	24843	24824	24838	24825	37
03/06/2026 17:48:00	24839	24830	24830	24839	46
03/06/2026 17:51:00	24837	24825	24837	24835	48
03/06/2026 17:54:00	24838	24828	24833	24828	121
03/06/2026 17:57:00	24834	24823	24825	24828	101
03/06/2026 18:00:00	24830	24821	24830	24826	14
03/06/2026 18:03:00	24832	24821	24821	24829	34
03/06/2026 18:06:00	24827	24804	24827	24807	71
03/06/2026 18:09:00	24815	24810	24813	24812	19
03/06/2026 18:12:00	24815	24809	24811	24812	16
03/06/2026 18:15:00	24815	24810	24813	24813	14
03/06/2026 18:18:00	24811	24798	24811	24807	36
03/06/2026 18:21:00	24809	24794	24801	24794	30
03/06/2026 18:24:00	24798	24787	24797	24789	42
03/06/2026 18:27:00	24797	24781	24790	24793	59
03/06/2026 18:30:00	24810	24798	24798	24807	22
03/06/2026 18:33:00	24806	24797	24805	24797	25
03/06/2026 18:36:00	24804	24796	24799	24796	30
03/06/2026 18:39:00	24799	24793	24796	24795	13
03/06/2026 18:42:00	24804	24794	24798	24804	38
03/06/2026 18:45:00	24809	24804	24804	24806	8
03/06/2026 18:48:00	24806	24796	24801	24797	32
03/06/2026 18:51:00	24798	24786	24794	24788	65
03/06/2026 18:54:00	24802	24788	24788	24796	44
03/06/2026 18:57:00	24816	24800	24800	24809	97
03/06/2026 19:00:00	24813	24803	24810	24803	22
03/06/2026 19:03:00	24806	24802	24802	24806	9
03/06/2026 19:06:00	24814	24804	24804	24813	20
03/06/2026 19:09:00	24827	24810	24814	24813	59
03/06/2026 19:12:00	24816	24788	24815	24793	49
03/06/2026 19:15:00	24794	24788	24792	24790	11
03/06/2026 19:18:00	24791	24789	24789	24791	3
03/06/2026 19:21:00	24802	24795	24795	24800	28
03/06/2026 19:24:00	24805	24798	24802	24798	18
03/06/2026 19:27:00	24797	24790	24795	24797	13
03/06/2026 19:30:00	24795	24787	24795	24788	12
03/06/2026 19:33:00	24806	24797	24800	24805	11
03/06/2026 19:36:00	24807	24804	24804	24807	7
03/06/2026 19:39:00	24810	24805	24808	24810	6
03/06/2026 19:42:00	24807	24805	24807	24805	4
03/06/2026 19:45:00	24809	24802	24808	24808	14
03/06/2026 19:48:00	24806	24804	24806	24804	3
03/06/2026 19:51:00	24808	24805	24805	24808	3
03/06/2026 19:54:00	24809	24804	24805	24809	9
03/06/2026 19:57:00	24810	24808	24809	24810	15
03/06/2026 20:00:00	24816	24810	24813	24813	20
03/06/2026 20:03:00	24819	24810	24810	24817	10
03/06/2026 20:06:00	24818	24813	24818	24817	12
03/06/2026 20:09:00	24809	24807	24809	24807	4
03/06/2026 20:12:00	24807	24805	24807	24806	6
03/06/2026 20:15:00	24811	24807	24808	24811	9
03/06/2026 20:18:00	24814	24797	24809	24811	75
03/06/2026 20:21:00	24810	24810	24810	24810	1
03/06/2026 20:24:00	24815	24811	24811	24815	8
03/06/2026 20:27:00	24817	24812	24817	24816	6
03/06/2026 20:30:00	24819	24813	24818	24816	10
03/06/2026 20:33:00	24813	24802	24811	24802	29
03/06/2026 20:36:00	24810	24805	24805	24810	2
03/06/2026 20:39:00	24815	24806	24812	24815	10
03/06/2026 20:42:00	24815	24814	24814	24815	5
03/06/2026 20:45:00	24816	24813	24816	24816	3
03/06/2026 20:48:00	24815	24811	24815	24811	6
03/06/2026 20:51:00	24810	24810	24810	24810	2
03/06/2026 20:54:00	24811	24808	24810	24808	6
03/06/2026 20:57:00	24812	24808	24808	24809	12
03/06/2026 21:00:00	24807	24802	24807	24802	21
03/06/2026 21:03:00	24799	24790	24799	24795	32
03/06/2026 21:06:00	24798	24795	24795	24796	15
03/06/2026 21:09:00	24797	24790	24795	24790	17
03/06/2026 21:12:00	24792	24789	24790	24792	5
03/06/2026 21:15:00	24808	24790	24790	24797	47
03/06/2026 21:18:00	24800	24796	24798	24798	17
03/06/2026 21:21:00	24797	24788	24797	24789	24
03/06/2026 21:24:00	24798	24790	24794	24798	14
03/06/2026 21:27:00	24793	24791	24793	24791	5
03/06/2026 21:30:00	24795	24788	24791	24792	23
03/06/2026 21:33:00	24791	24775	24791	24789	68
03/06/2026 21:36:00	24796	24787	24791	24792	32
03/06/2026 21:39:00	24799	24794	24796	24796	23
03/06/2026 21:42:00	24798	24793	24795	24794	29
03/06/2026 21:45:00	24797	24789	24792	24790	29
03/06/2026 21:48:00	24799	24785	24792	24790	54
03/06/2026 21:51:00	24793	24789	24790	24793	28
03/06/2026 21:54:00	24792	24781	24788	24781	73
03/06/2026 21:57:00	24782	24752	24782	24753	169
04/06/2026 02:15:00	24733	24699	24727	24733	82
04/06/2026 02:18:00	24735	24734	24735	24734	3
04/06/2026 02:21:00	24729	24717	24729	24717	3
04/06/2026 02:27:00	24717	24717	24717	24717	1
04/06/2026 02:30:00	24740	24717	24717	24739	9
04/06/2026 02:33:00	24783	24742	24742	24783	33
04/06/2026 02:36:00	24778	24767	24768	24767	8
04/06/2026 02:39:00	24776	24772	24772	24776	3
04/06/2026 02:45:00	24783	24765	24782	24773	8
04/06/2026 02:48:00	24772	24772	24772	24772	1
04/06/2026 02:51:00	24772	24771	24772	24772	6
04/06/2026 02:57:00	24782	24782	24782	24782	4
04/06/2026 03:00:00	24786	24778	24778	24786	5
04/06/2026 03:03:00	24791	24785	24785	24791	6
04/06/2026 03:06:00	24790	24786	24786	24790	3
04/06/2026 03:09:00	24804	24781	24795	24804	18
04/06/2026 03:12:00	24811	24806	24809	24808	22
04/06/2026 03:15:00	24792	24782	24792	24783	10
04/06/2026 03:18:00	24782	24776	24778	24782	7
04/06/2026 03:21:00	24792	24785	24785	24791	3
04/06/2026 03:24:00	24789	24784	24784	24786	7
04/06/2026 03:27:00	24775	24775	24775	24775	1
04/06/2026 03:30:00	24794	24793	24794	24793	2
04/06/2026 03:42:00	24775	24771	24775	24771	6
04/06/2026 03:51:00	24761	24760	24760	24761	2
04/06/2026 03:57:00	24758	24758	24758	24758	1
04/06/2026 04:00:00	24762	24762	24762	24762	1
04/06/2026 04:06:00	24760	24760	24760	24760	1
04/06/2026 04:09:00	24756	24743	24756	24744	4
04/06/2026 04:12:00	24738	24738	24738	24738	1
