datetime	open	high	low	close	volume
2023-11-30 12:00:00	132.52	132.54	132.4	132.42	4743300.0
2023-11-30 13:00:00	132.43	132.54	132.38	132.54	3586800.0
2023-11-30 14:00:00	132.54	132.75	132.21	132.22	13765000.0
2023-11-30 15:00:00	132.21	132.33	132.01	132.03	15487400.0
2023-11-30 16:00:00	132.05	132.24	131.92	132.22	10782500.0
2023-11-30 17:00:00	132.21	132.38	132.16	132.37	6997200.0
2023-11-30 18:00:00	132.37	132.4	132.17	132.19	2643500.0
2023-11-30 19:00:00	132.18	132.27	132.18	132.22	1250800.0
2023-11-30 20:00:00	132.22	132.27	132.21	132.24	1663800.0
2023-11-30 21:00:00	132.23	132.31	132.16	132.31	2631400.0
2023-12-01 08:00:00	132.28	132.46	132.26	132.34	3870400.0
2023-12-01 09:00:00	132.36	132.7	132.25	132.67	9859700.0
2023-12-01 10:00:00	132.67	132.75	132.59	132.68	7190000.0
2023-12-01 11:00:00	132.69	132.7	132.54	132.56	3990400.0
2023-12-01 12:00:00	132.58	132.58	132.39	132.4	3282800.0
2023-12-01 13:00:00	132.38	132.49	132.33	132.43	3050200.0
2023-12-01 14:00:00	132.43	132.66	132.43	132.52	7107000.0
2023-12-01 15:00:00	132.53	132.8	132.43	132.77	10580000.0
2023-12-01 16:00:00	132.76	133.11	132.76	133.01	14637600.0
2023-12-01 17:00:00	133.0	133.43	132.83	133.27	13991860.0
2023-12-01 18:00:00	133.28	133.4	133.19	133.36	4086390.0
2023-12-01 19:00:00	133.36	133.51	133.35	133.44	3962220.0
2023-12-01 20:00:00	133.44	133.47	133.26	133.33	2117970.0
2023-12-01 21:00:00	133.3	133.43	133.29	133.29	2017980.0
2023-12-04 08:00:00	133.26	133.41	133.19	133.2	5226750.0
2023-12-04 09:00:00	133.22	133.35	133.01	133.32	8226450.0
2023-12-04 10:00:00	133.33	133.42	133.11	133.16	5717610.0
2023-12-04 11:00:00	133.14	133.27	133.08	133.16	3654180.0
2023-12-04 12:00:00	133.17	133.31	133.09	133.27	3036060.0
2023-12-04 13:00:00	133.25	133.3	133.13	133.29	2796060.0
2023-12-04 14:00:00	133.28	133.49	133.24	133.41	6452850.0
2023-12-04 15:00:00	133.42	133.66	133.32	133.65	6797210.0
2023-12-04 16:00:00	133.66	133.78	133.35	133.37	4517230.0
2023-12-04 17:00:00	133.35	133.45	133.27	133.32	2782370.0
2023-12-04 18:00:00	133.31	133.35	133.23	133.3	1951600.0
2023-12-04 19:00:00	133.28	133.33	133.26	133.29	1190000.0
2023-12-04 20:00:00	133.3	133.39	133.3	133.38	1166200.0
2023-12-04 21:00:00	133.38	133.47	133.36	133.44	1059100.0
2023-12-05 08:00:00	133.91	134.13	133.88	133.97	10042300.0
2023-12-05 09:00:00	133.98	134.15	133.75	133.79	14686200.0
2023-12-05 10:00:00	133.76	133.95	133.69	133.86	8880400.0
2023-12-05 11:00:00	133.87	133.89	133.6	133.69	7610900.0
2023-12-05 12:00:00	133.71	133.98	133.67	133.94	6050000.0
2023-12-05 13:00:00	133.93	134.06	133.84	133.99	5226100.0
2023-12-05 14:00:00	133.98	134.26	133.94	134.26	7670800.0
2023-12-05 15:00:00	134.26	134.32	134.1	134.18	9756000.0
2023-12-05 16:00:00	134.18	134.47	134.17	134.46	17200100.0
2023-12-05 17:00:00	134.46	134.56	134.37	134.47	7640000.0
2023-12-05 18:00:00	134.46	134.48	134.34	134.37	3948000.0
2023-12-05 19:00:00	134.39	134.41	134.32	134.38	1896000.0
2023-12-05 20:00:00	134.37	134.49	134.37	134.43	2040000.0
2023-12-05 21:00:00	134.42	134.47	134.39	134.43	1524000.0
2023-12-06 08:00:00	134.74	134.95	134.72	134.93	6678300.0
2023-12-06 09:00:00	134.94	135.16	134.87	134.92	14340800.0
2023-12-06 10:00:00	134.94	135.05	134.72	134.74	9360000.0
2023-12-06 11:00:00	134.73	134.81	134.54	134.6	6449300.0
2023-12-06 12:00:00	134.6	134.78	134.53	134.74	5723300.0
2023-12-06 13:00:00	134.73	134.99	134.73	134.99	4007600.0
2023-12-06 14:00:00	134.97	135.22	134.92	135.19	13669990.0
2023-12-06 15:00:00	135.2	135.31	135.06	135.27	7765870.0
2023-12-06 16:00:00	135.28	135.39	135.12	135.24	8303830.0
2023-12-06 17:00:00	135.24	135.44	135.22	135.42	5502730.0
2023-12-06 18:00:00	135.44	135.51	135.4	135.44	1768870.0
2023-12-06 19:00:00	135.46	135.54	135.45	135.49	1282480.0
2023-12-06 20:00:00	135.51	135.51	135.43	135.43	933570.0
2023-12-06 21:00:00	135.43	135.47	135.37	135.45	1508800.0
2023-12-07 08:00:00	134.99	135.15	134.99	135.06	7052950.0
2023-12-07 09:00:00	135.08	135.39	135.08	135.18	8249340.0
2023-12-07 10:00:00	135.18	135.65	135.17	135.6	7215780.0
2023-12-07 11:00:00	135.62	135.79	135.54	135.78	6747620.0
2023-12-07 12:00:00	135.78	135.78	135.5	135.59	4948440.0
2023-12-07 13:00:00	135.59	135.59	135.37	135.43	4430580.0
2023-12-07 14:00:00	135.42	135.45	135.18	135.36	9973600.0
2023-12-07 15:00:00	135.34	135.53	135.3	135.47	8007650.0
2023-12-07 16:00:00	135.48	135.51	135.28	135.37	7863800.0
2023-12-07 17:00:00	135.38	135.54	135.33	135.51	5005980.0
2023-12-07 18:00:00	135.49	135.64	135.44	135.57	3308550.0
2023-12-07 19:00:00	135.56	135.59	135.53	135.57	1496040.0
2023-12-07 20:00:00	135.59	135.59	135.5	135.51	1208340.0
2023-12-07 21:00:00	135.5	135.51	135.41	135.41	1486450.0
2023-12-08 08:00:00	135.41	135.41	135.22	135.24	4181240.0
2023-12-08 09:00:00	135.23	135.35	134.89	135.0	7988470.0
2023-12-08 10:00:00	135.01	135.12	134.98	135.04	3260600.0
2023-12-08 11:00:00	135.05	135.08	134.89	134.97	3941490.0
2023-12-08 12:00:00	134.98	135.0	134.86	134.89	3030440.0
2023-12-08 13:00:00	134.91	134.98	134.83	134.93	3836000.0
2023-12-08 14:00:00	134.93	134.95	134.34	134.56	15554980.0
2023-12-08 15:00:00	134.56	134.7	134.4	134.51	11057270.0
2023-12-08 16:00:00	134.46	134.8	134.46	134.6	10251710.0
2023-12-08 17:00:00	134.61	134.68	134.51	134.53	4108050.0
2023-12-08 18:00:00	134.54	134.7	134.5	134.68	2361320.0
2023-12-08 19:00:00	134.69	134.71	134.63	134.64	1309720.0
2023-12-08 20:00:00	134.65	134.69	134.59	134.62	822160.0
2023-12-08 21:00:00	134.6	134.73	134.6	134.73	879520.0
2023-12-11 08:00:00	134.57	134.77	134.56	134.69	3728400.0
2023-12-11 09:00:00	134.69	134.71	134.51	134.66	5802920.0
2023-12-11 10:00:00	134.68	134.81	134.64	134.78	4569680.0
2023-12-11 11:00:00	134.79	134.81	134.65	134.7	3035300.0
2023-12-11 12:00:00	134.68	134.87	134.68	134.83	2039030.0
2023-12-11 13:00:00	134.83	134.86	134.63	134.65	1816540.0
2023-12-11 14:00:00	134.63	134.75	134.58	134.69	2534540.0
2023-12-11 15:00:00	134.69	134.76	134.6	134.68	3668980.0
2023-12-11 16:00:00	134.68	134.72	134.56	134.62	2800200.0
2023-12-11 17:00:00	134.62	134.69	134.56	134.59	2749940.0
2023-12-11 18:00:00	134.58	134.62	134.56	134.57	995440.0
2023-12-11 19:00:00	134.59	134.74	134.55	134.74	2516910.0
2023-12-11 20:00:00	134.75	134.87	134.73	134.81	1282380.0
2023-12-11 21:00:00	134.82	134.83	134.77	134.81	679470.0
2023-12-12 08:00:00	135.03	135.31	134.93	135.29	5340060.0
2023-12-12 09:00:00	135.29	135.36	135.12	135.15	6584160.0
2023-12-12 10:00:00	135.15	135.18	134.9	135.06	5158230.0
2023-12-12 11:00:00	135.06	135.14	135.02	135.11	5014680.0
2023-12-12 12:00:00	135.12	135.22	135.09	135.16	2698740.0
2023-12-12 13:00:00	135.17	135.3	135.14	135.25	2067120.0
2023-12-12 14:00:00	135.25	135.56	134.94	134.99	14632530.0
2023-12-12 15:00:00	135.0	135.23	134.87	135.02	10718400.0
2023-12-12 16:00:00	135.0	135.16	134.98	135.13	4746720.0
2023-12-12 17:00:00	135.13	135.2	134.98	135.06	4143810.0
2023-12-12 18:00:00	135.07	135.08	134.91	134.93	2497770.0
2023-12-12 19:00:00	134.93	135.15	134.92	135.11	4156890.0
2023-12-12 20:00:00	135.1	135.13	135.06	135.1	1550400.0
2023-12-12 21:00:00	135.09	135.13	135.07	135.09	833340.0
2023-12-13 08:00:00	135.11	135.31	135.07	135.28	3207390.0
2023-12-13 09:00:00	135.3	135.38	135.18	135.27	6598890.0
2023-12-13 10:00:00	135.28	135.38	135.26	135.3	4050420.0
2023-12-13 11:00:00	135.3	135.48	135.24	135.47	4215150.0
2023-12-13 12:00:00	135.45	135.57	135.41	135.55	3624060.0
2023-12-13 13:00:00	135.56	135.56	135.4	135.41	2916690.0
2023-12-13 14:00:00	135.41	135.48	135.23	135.44	7752000.0
2023-12-13 15:00:00	135.46	135.68	135.46	135.56	7529130.0
2023-12-13 16:00:00	135.56	135.67	135.53	135.64	5077560.0
2023-12-13 17:00:00	135.63	135.71	135.56	135.64	3430260.0
2023-12-13 18:00:00	135.63	135.71	135.6	135.6	2267460.0
2023-12-13 19:00:00	135.59	135.63	135.56	135.59	1501950.0
2023-12-13 20:00:00	135.69	136.49	135.69	136.31	19661010.0
2023-12-13 21:00:00	136.32	136.4	136.19	136.31	10368300.0
2023-12-14 08:00:00	136.8	136.92	136.63	136.85	8785540.0
2023-12-14 09:00:00	136.87	137.26	136.83	136.94	13486360.0
2023-12-14 10:00:00	136.96	137.24	136.85	137.12	9196560.0
2023-12-14 11:00:00	137.1	137.12	136.72	136.74	7924080.0
2023-12-14 12:00:00	136.75	136.81	136.58	136.58	7374600.0
2023-12-14 13:00:00	136.59	136.69	136.42	136.61	10095630.0
2023-12-14 14:00:00	136.63	136.66	136.01	136.31	33519750.0
2023-12-14 15:00:00	136.33	136.59	135.82	136.06	30121800.0
2023-12-14 16:00:00	136.06	136.18	135.87	136.15	13468800.0
2023-12-14 17:00:00	136.16	136.38	136.07	136.28	9967400.0
2023-12-14 18:00:00	136.29	136.33	136.04	136.06	6148800.0
2023-12-14 19:00:00	136.04	136.05	135.96	136.0	3391600.0
2023-12-14 20:00:00	135.98	136.06	135.97	136.03	2427800.0
2023-12-14 21:00:00	136.03	136.28	136.01	136.24	2940200.0
2023-12-15 08:00:00	135.87	136.13	135.82	136.06	6771000.0
2023-12-15 09:00:00	136.06	136.89	136.03	136.82	17629000.0
2023-12-15 10:00:00	136.81	137.13	136.72	137.11	10174800.0
2023-12-15 11:00:00	137.12	137.22	137.0	137.03	7856800.0
2023-12-15 12:00:00	137.02	137.09	136.91	137.03	5709600.0
2023-12-15 13:00:00	137.04	137.26	137.04	137.14	5917000.0
2023-12-15 14:00:00	137.15	137.17	136.65	136.81	17080000.0
2023-12-15 15:00:00	136.81	137.18	136.81	137.04	14920600.0
2023-12-15 16:00:00	137.05	137.42	137.04	137.33	9967400.0
2023-12-15 17:00:00	137.33	137.47	137.23	137.37	5782800.0
2023-12-15 18:00:00	137.35	137.37	137.16	137.19	3891800.0
2023-12-15 19:00:00	137.21	137.21	137.06	137.08	2208200.0
2023-12-15 20:00:00	137.07	137.16	137.07	137.14	3147600.0
2023-12-15 21:00:00	137.13	137.24	137.13	137.19	1915400.0
2023-12-18 08:00:00	137.15	137.29	137.03	137.15	6124400.0
2023-12-18 09:00:00	137.16	137.37	137.09	137.31	8576600.0
2023-12-18 10:00:00	137.3	137.44	137.28	137.32	7747000.0
2023-12-18 11:00:00	137.33	137.45	137.28	137.31	5697400.0
2023-12-18 12:00:00	137.32	137.41	137.27	137.35	4196800.0
2023-12-18 13:00:00	137.36	137.46	137.29	137.38	3977200.0
2023-12-18 14:00:00	137.4	137.4	136.91	136.91	7295600.0
2023-12-18 15:00:00	136.91	136.92	136.57	136.65	9857600.0
2023-12-18 16:00:00	136.63	136.76	136.6	136.74	6185400.0
2023-12-18 17:00:00	136.74	136.75	136.63	136.67	4270000.0
2023-12-18 18:00:00	136.68	136.72	136.6	136.67	2147200.0
2023-12-18 19:00:00	136.68	136.71	136.65	136.71	1049200.0
2023-12-18 20:00:00	136.69	136.73	136.68	136.72	993000.0
2023-12-18 21:00:00	136.72	136.78	136.7	136.72	996300.0
2023-12-19 08:00:00	137.05	137.17	137.02	137.16	6248400.0
2023-12-19 09:00:00	137.15	137.31	137.06	137.29	8228700.0
2023-12-19 10:00:00	137.28	137.3	137.11	137.22	5658000.0
2023-12-19 11:00:00	137.23	137.29	137.17	137.23	4108200.0
2023-12-19 12:00:00	137.23	137.25	137.04	137.09	3259500.0
2023-12-19 13:00:00	137.11	137.3	137.09	137.24	3271800.0
2023-12-19 14:00:00	137.26	137.37	137.21	137.35	6555900.0
2023-12-19 15:00:00	137.34	137.43	137.24	137.39	7884300.0
2023-12-19 16:00:00	137.4	137.45	137.24	137.31	6457500.0
2023-12-19 17:00:00	137.32	137.42	137.28	137.37	4059000.0
2023-12-19 18:00:00	137.35	137.37	137.26	137.28	1734300.0
2023-12-19 19:00:00	137.29	137.35	137.26	137.35	1217700.0
2023-12-19 20:00:00	137.33	137.36	137.28	137.31	1205400.0
2023-12-19 21:00:00	137.32	137.32	137.25	137.3	947100.0
2023-12-20 08:00:00	137.57	137.89	137.52	137.68	8327100.0
2023-12-20 09:00:00	137.66	137.72	137.5	137.65	9606300.0
2023-12-20 10:00:00	137.63	137.87	137.6	137.69	6113100.0
2023-12-20 11:00:00	137.67	137.78	137.63	137.74	5079900.0
2023-12-20 12:00:00	137.72	137.89	137.71	137.88	4157400.0
2023-12-20 13:00:00	137.89	137.99	137.84	137.94	4489500.0
2023-12-20 14:00:00	137.95	138.06	137.85	138.04	5067600.0
2023-12-20 15:00:00	138.06	138.06	137.75	137.8	5977800.0
2023-12-20 16:00:00	137.82	137.84	137.63	137.7	6383700.0
2023-12-20 17:00:00	137.72	137.89	137.67	137.88	4464900.0
2023-12-20 18:00:00	137.88	137.96	137.83	137.92	2730600.0
2023-12-20 19:00:00	137.91	137.97	137.86	137.94	2964300.0
2023-12-20 20:00:00	137.94	137.96	137.85	137.96	2041800.0
2023-12-20 21:00:00	137.96	138.1	137.95	138.06	3530100.0
2023-12-21 08:00:00	137.8	137.87	137.74	137.8	3997500.0
2023-12-21 09:00:00	137.81	138.1	137.8	138.09	5968600.0
2023-12-21 10:00:00	138.08	138.12	137.84	137.88	5158400.0
2023-12-21 11:00:00	137.87	137.93	137.72	137.72	4761600.0
2023-12-21 12:00:00	137.71	137.85	137.7	137.84	3968000.0
2023-12-21 13:00:00	137.85	137.92	137.78	137.88	2976000.0
2023-12-21 14:00:00	137.9	138.18	137.77	138.09	13218400.0
2023-12-21 15:00:00	138.09	138.19	137.83	137.86	11308800.0
2023-12-21 16:00:00	137.88	137.88	137.62	137.82	8977600.0
2023-12-21 17:00:00	137.82	138.04	137.8	137.9	6100800.0
2023-12-21 18:00:00	137.89	137.96	137.8	137.85	3558800.0
2023-12-21 19:00:00	137.87	137.87	137.72	137.78	3658000.0
2023-12-21 20:00:00	137.78	137.84	137.75	137.77	2616400.0
2023-12-21 21:00:00	137.76	137.82	137.76	137.79	1599600.0
2023-12-22 08:00:00	137.67	137.77	137.59	137.73	4030000.0
2023-12-22 09:00:00	137.75	137.87	137.65	137.82	7142400.0
2023-12-22 10:00:00	137.81	137.99	137.75	137.94	4687200.0
2023-12-22 11:00:00	137.93	138.0	137.83	137.87	3199200.0
2023-12-22 12:00:00	137.86	137.92	137.81	137.81	2876800.0
2023-12-22 13:00:00	137.81	138.0	137.78	137.93	3310800.0
2023-12-22 14:00:00	137.94	138.04	137.85	137.93	8246000.0
2023-12-22 15:00:00	137.91	138.1	137.89	137.99	6187600.0
2023-12-22 16:00:00	138.0	138.05	137.78	137.81	6671200.0
2023-12-22 17:00:00	137.81	137.93	137.74	137.75	4848400.0
2023-12-22 18:00:00	137.73	137.78	137.69	137.72	2046000.0
2023-12-22 19:00:00	137.73	137.82	137.73	137.81	1401200.0
2023-12-22 20:00:00	137.82	137.83	137.78	137.83	396800.0
2023-12-22 21:00:00	137.82	137.84	137.74	137.74	285200.0
2023-12-27 08:00:00	138.0	138.05	137.89	138.02	5108800.0
2023-12-27 09:00:00	138.03	138.27	138.0	138.27	7452400.0
2023-12-27 10:00:00	138.28	138.29	138.16	138.19	3385200.0
2023-12-27 11:00:00	138.21	138.3	138.17	138.29	3000800.0
2023-12-27 12:00:00	138.29	138.43	138.27	138.4	2170000.0
2023-12-27 13:00:00	138.4	138.5	138.34	138.41	2281600.0
2023-12-27 14:00:00	138.4	138.66	138.4	138.53	5443600.0
2023-12-27 15:00:00	138.52	138.56	138.4	138.4	5679200.0
2023-12-27 16:00:00	138.4	138.63	138.4	138.6	5170800.0
2023-12-27 17:00:00	138.59	138.71	138.55	138.7	3348000.0
2023-12-27 18:00:00	138.68	138.71	138.66	138.67	1500400.0
2023-12-27 19:00:00	138.69	138.81	138.69	138.76	3323200.0
2023-12-27 20:00:00	138.77	138.82	138.7	138.79	1711200.0
2023-12-27 21:00:00	138.79	138.8	138.74	138.78	1835200.0
2023-12-28 08:00:00	138.55	138.61	138.46	138.61	2914000.0
2023-12-28 09:00:00	138.62	138.65	138.35	138.36	6857200.0
2023-12-28 10:00:00	138.37	138.44	138.31	138.35	3930800.0
2023-12-28 11:00:00	138.34	138.39	138.21	138.31	3062800.0
2023-12-28 12:00:00	138.31	138.37	138.29	138.3	2703200.0
2023-12-28 13:00:00	138.29	138.37	138.26	138.26	2579200.0
2023-12-28 14:00:00	138.28	138.39	138.2	138.21	4724400.0
2023-12-28 15:00:00	138.21	138.3	138.01	138.03	5803200.0
2023-12-28 16:00:00	138.04	138.25	137.99	138.24	6286800.0
2023-12-28 17:00:00	138.23	138.3	138.09	138.1	4340000.0
2023-12-28 18:00:00	138.1	138.16	138.08	138.12	1326800.0
2023-12-28 19:00:00	138.13	138.14	137.99	138.05	3000800.0
2023-12-28 20:00:00	138.07	138.08	137.98	138.07	1041600.0
2023-12-28 21:00:00	138.08	138.15	138.07	138.09	793600.0
2023-12-29 08:00:00	138.09	138.31	138.04	138.27	3445600.0
2023-12-29 09:00:00	138.31	138.32	137.73	137.76	8440400.0
2023-12-29 10:00:00	137.75	137.82	137.33	137.36	7539900.0
2023-12-29 11:00:00	137.35	137.41	137.22	137.34	5166000.0
2023-12-29 12:00:00	137.34	137.39	137.27	137.37	3480900.0
2023-12-29 13:00:00	137.38	137.42	137.24	137.41	3234900.0
2023-12-29 14:00:00	137.39	137.41	137.14	137.15	4993800.0
2023-12-29 15:00:00	137.16	137.3	137.11	137.14	5166000.0
2023-12-29 16:00:00	137.16	137.25	137.09	137.21	5654600.0
2023-12-29 17:00:00	137.2	137.29	137.13	137.23	5536800.0
2023-12-29 18:00:00	137.25	137.26	137.18	137.21	3237500.0
2023-12-29 19:00:00	137.19	137.25	137.05	137.2	6787500.0
2023-12-29 20:00:00	137.21	137.23	137.16	137.21	1700000.0
2023-12-29 21:00:00	137.22	137.23	137.18	137.18	650000.0
2024-01-02 08:00:00	136.73	136.79	136.51	136.57	6250000.0
2024-01-02 09:00:00	136.59	136.67	136.22	136.31	11287500.0
2024-01-02 10:00:00	136.31	136.65	136.26	136.52	7858000.0
2024-01-02 11:00:00	136.51	136.75	136.3	136.7	6596800.0
2024-01-02 12:00:00	136.71	136.78	136.45	136.46	6282200.0
2024-01-02 13:00:00	136.44	136.68	136.41	136.67	4762500.0
2024-01-02 14:00:00	136.67	136.67	136.29	136.33	7880400.0
2024-01-02 15:00:00	136.33	136.97	136.33	136.97	11891600.0
2024-01-02 16:00:00	136.96	136.97	136.76	136.78	10254800.0
2024-01-02 17:00:00	136.79	136.97	136.55	136.72	8593200.0
2024-01-02 18:00:00	136.74	136.75	136.62	136.64	3335600.0
2024-01-02 19:00:00	136.63	136.75	136.63	136.72	1773200.0
2024-01-02 20:00:00	136.7	136.77	136.68	136.69	1860000.0
2024-01-02 21:00:00	136.7	136.76	136.66	136.74	1785600.0
2024-01-03 08:00:00	136.63	136.63	136.44	136.47	4873200.0
2024-01-03 09:00:00	136.45	136.59	136.38	136.41	9622400.0
2024-01-03 10:00:00	136.42	136.75	136.29	136.75	7043200.0
2024-01-03 11:00:00	136.75	136.87	136.71	136.86	4749200.0
2024-01-03 12:00:00	136.85	136.92	136.71	136.77	4836000.0
2024-01-03 13:00:00	136.78	137.03	136.74	136.94	6299200.0
2024-01-03 14:00:00	136.94	137.05	136.81	136.87	9510800.0
2024-01-03 15:00:00	136.88	136.96	136.68	136.93	11730400.0
2024-01-03 16:00:00	136.92	137.16	136.89	137.08	17918000.0
2024-01-03 17:00:00	137.06	137.34	137.06	137.21	8780600.0
2024-01-03 18:00:00	137.22	137.37	137.19	137.37	3175000.0
2024-01-03 19:00:00	137.38	137.5	137.35	137.48	2912500.0
2024-01-03 20:00:00	137.45	137.61	137.32	137.48	6112500.0
2024-01-03 21:00:00	137.49	137.54	137.47	137.52	2225000.0
2024-01-04 08:00:00	137.65	137.81	137.45	137.45	9512500.0
2024-01-04 09:00:00	137.47	137.56	137.21	137.21	10312500.0
2024-01-04 10:00:00	137.21	137.21	136.75	136.8	13012500.0
2024-01-04 11:00:00	136.79	136.79	136.54	136.6	7500000.0
2024-01-04 12:00:00	136.59	136.63	136.44	136.45	4612500.0
2024-01-04 13:00:00	136.43	136.5	136.36	136.38	4812500.0
2024-01-04 14:00:00	136.38	136.46	136.13	136.13	12925000.0
2024-01-04 15:00:00	136.15	136.24	135.88	135.93	9510000.0
2024-01-04 16:00:00	135.91	136.29	135.9	136.21	9610000.0
2024-01-04 17:00:00	136.22	136.34	136.06	136.09	7514400.0
2024-01-04 18:00:00	136.11	136.13	135.9	135.93	3013200.0
2024-01-04 19:00:00	135.92	135.99	135.88	135.97	1860000.0
2024-01-04 20:00:00	135.97	136.07	135.93	136.04	1748400.0
2024-01-04 21:00:00	136.06	136.07	136.01	136.06	1624400.0
2024-01-05 08:00:00	135.87	136.09	135.82	135.92	5406400.0
2024-01-05 09:00:00	135.9	136.08	135.81	135.82	8518800.0
2024-01-05 10:00:00	135.83	135.88	135.7	135.75	7731600.0
2024-01-05 11:00:00	135.76	135.76	135.5	135.58	8160000.0
2024-01-05 12:00:00	135.58	135.6	135.48	135.54	4896000.0
2024-01-05 13:00:00	135.52	135.6	135.46	135.5	4824000.0
2024-01-05 14:00:00	135.48	135.62	135.03	135.44	22992000.0
2024-01-05 15:00:00	135.45	135.59	135.31	135.37	14988000.0
2024-01-05 16:00:00	135.43	136.14	135.43	135.92	22188000.0
2024-01-05 17:00:00	135.92	136.03	135.7	135.72	8460000.0
2024-01-05 18:00:00	135.72	135.75	135.47	135.49	4428000.0
2024-01-05 19:00:00	135.49	135.57	135.43	135.54	3336000.0
2024-01-05 20:00:00	135.56	135.61	135.52	135.52	1776000.0
2024-01-05 21:00:00	135.52	135.54	135.44	135.48	1596000.0
2024-01-08 08:00:00	135.62	135.75	135.44	135.45	6456000.0
2024-01-08 09:00:00	135.44	135.55	135.3	135.49	10944000.0
2024-01-08 10:00:00	135.47	135.8	135.43	135.77	7512000.0
2024-01-08 11:00:00	135.77	135.77	135.41	135.45	7560000.0
2024-01-08 12:00:00	135.44	135.52	135.26	135.34	6024000.0
2024-01-08 13:00:00	135.32	135.33	135.13	135.27	5496000.0
2024-01-08 14:00:00	135.28	135.51	135.13	135.19	8580000.0
2024-01-08 15:00:00	135.2	135.71	135.19	135.65	12408000.0
2024-01-08 16:00:00	135.64	135.94	135.63	135.81	9240000.0
2024-01-08 17:00:00	135.81	136.15	135.78	135.95	7356000.0
2024-01-08 18:00:00	135.95	136.02	135.91	135.98	2628000.0
2024-01-08 19:00:00	135.98	136.0	135.82	135.85	2208000.0
2024-01-08 20:00:00	135.87	135.9	135.84	135.84	1428000.0
2024-01-08 21:00:00	135.85	135.87	135.75	135.82	2688000.0
2024-01-09 08:00:00	135.68	135.75	135.49	135.52	4644000.0
2024-01-09 09:00:00	135.53	135.59	135.38	135.43	7572000.0
2024-01-09 10:00:00	135.43	135.53	135.32	135.34	7320000.0
2024-01-09 11:00:00	135.35	135.47	135.29	135.38	5856000.0
2024-01-09 12:00:00	135.39	135.39	135.25	135.25	3420000.0
2024-01-09 13:00:00	135.26	135.44	135.25	135.34	4812000.0
2024-01-09 14:00:00	135.35	135.46	135.24	135.36	8184000.0
2024-01-09 15:00:00	135.37	135.57	135.22	135.53	11556000.0
2024-01-09 16:00:00	135.54	135.68	135.4	135.45	8460000.0
2024-01-09 17:00:00	135.45	135.48	135.28	135.37	5628000.0
2024-01-09 18:00:00	135.37	135.42	135.34	135.37	2292000.0
2024-01-09 19:00:00	135.37	135.43	135.26	135.28	2244000.0
2024-01-09 20:00:00	135.29	135.37	135.28	135.32	1608000.0
2024-01-09 21:00:00	135.33	135.41	135.3	135.37	1128000.0
2024-01-10 08:00:00	135.27	135.54	135.25	135.51	3816000.0
2024-01-10 09:00:00	135.51	135.58	135.37	135.56	7380000.0
2024-01-10 10:00:00	135.54	135.65	135.48	135.56	7488000.0
2024-01-10 11:00:00	135.57	135.68	135.45	135.47	6936000.0
2024-01-10 12:00:00	135.49	135.53	135.31	135.32	5076000.0
2024-01-10 13:00:00	135.33	135.5	135.32	135.4	4332000.0
2024-01-10 14:00:00	135.4	135.66	135.37	135.57	6228000.0
2024-01-10 15:00:00	135.58	135.65	135.34	135.34	8712000.0
2024-01-10 16:00:00	135.34	135.38	135.1	135.21	8988000.0
2024-01-10 17:00:00	135.19	135.25	135.04	135.09	4944000.0
2024-01-10 18:00:00	135.07	135.11	135.02	135.04	2688000.0
2024-01-10 19:00:00	135.02	135.09	134.87	134.89	2520000.0
2024-01-10 20:00:00	134.9	134.93	134.87	134.9	1140000.0
2024-01-10 21:00:00	134.92	134.94	134.85	134.85	2748000.0
2024-01-11 08:00:00	135.05	135.28	135.02	135.27	3816000.0
2024-01-11 09:00:00	135.27	135.43	135.18	135.35	7284000.0
2024-01-11 10:00:00	135.36	135.48	135.26	135.37	5568000.0
2024-01-11 11:00:00	135.38	135.52	135.32	135.46	4032000.0
2024-01-11 12:00:00	135.45	135.48	135.3	135.4	4896000.0
2024-01-11 13:00:00	135.39	135.58	135.33	135.34	4824000.0
2024-01-11 14:00:00	135.35	135.74	134.91	134.93	24384000.0
2024-01-11 15:00:00	134.94	135.63	134.9	135.46	22176000.0
